date,wheat_index_igc
1/3/2000,97
1/4/2000,97
1/5/2000,97
1/6/2000,97
1/7/2000,98
1/10/2000,99
1/11/2000,99
1/12/2000,100
1/13/2000,101
1/14/2000,101
1/17/2000,101
1/18/2000,101
1/19/2000,102
1/20/2000,101
1/21/2000,101
1/24/2000,102
1/25/2000,101
1/26/2000,101
1/27/2000,101
1/28/2000,101
1/31/2000,101
2/1/2000,100
2/2/2000,100
2/3/2000,100
2/4/2000,100
2/7/2000,100
2/8/2000,100
2/9/2000,101
2/10/2000,102
2/11/2000,103
2/14/2000,103
2/15/2000,102
2/16/2000,102
2/17/2000,102
2/18/2000,102
2/21/2000,102
2/22/2000,101
2/23/2000,101
2/24/2000,100
2/25/2000,100
2/28/2000,100
2/29/2000,99
3/1/2000,99
3/2/2000,99
3/3/2000,99
3/6/2000,99
3/7/2000,99
3/8/2000,99
3/9/2000,100
3/10/2000,100
3/13/2000,100
3/14/2000,101
3/15/2000,101
3/16/2000,101
3/17/2000,101
3/20/2000,101
3/21/2000,100
3/22/2000,100
3/23/2000,99
3/24/2000,99
3/27/2000,99
3/28/2000,99
3/29/2000,99
3/30/2000,100
3/31/2000,101
4/3/2000,101
4/4/2000,101
4/5/2000,102
4/6/2000,102
4/7/2000,102
4/10/2000,102
4/11/2000,102
4/12/2000,102
4/13/2000,101
4/14/2000,101
4/17/2000,101
4/18/2000,101
4/19/2000,101
4/20/2000,101
4/21/2000,101
4/24/2000,101
4/25/2000,101
4/26/2000,101
4/27/2000,100
4/28/2000,100
5/1/2000,101
5/2/2000,102
5/3/2000,103
5/4/2000,104
5/5/2000,106
5/8/2000,106
5/9/2000,106
5/10/2000,106
5/11/2000,106
5/12/2000,107
5/15/2000,106
5/16/2000,106
5/17/2000,105
5/18/2000,105
5/19/2000,105
5/22/2000,105
5/23/2000,106
5/24/2000,106
5/25/2000,106
5/26/2000,106
5/29/2000,108
5/30/2000,108
5/31/2000,108
6/1/2000,107
6/2/2000,107
6/5/2000,107
6/6/2000,107
6/7/2000,107
6/8/2000,107
6/9/2000,107
6/12/2000,106
6/13/2000,106
6/14/2000,106
6/15/2000,106
6/16/2000,106
6/19/2000,107
6/20/2000,107
6/21/2000,108
6/22/2000,109
6/23/2000,109
6/26/2000,109
6/27/2000,109
6/28/2000,109
6/29/2000,109
6/30/2000,108
7/3/2000,106
7/4/2000,106
7/5/2000,105
7/6/2000,105
7/7/2000,104
7/10/2000,104
7/11/2000,104
7/12/2000,104
7/13/2000,104
7/14/2000,103
7/17/2000,103
7/18/2000,103
7/19/2000,103
7/20/2000,103
7/21/2000,102
7/24/2000,102
7/25/2000,102
7/26/2000,102
7/27/2000,102
7/28/2000,102
7/31/2000,101
8/1/2000,101
8/2/2000,101
8/3/2000,100
8/4/2000,98
8/7/2000,98
8/8/2000,98
8/9/2000,98
8/10/2000,98
8/11/2000,98
8/14/2000,98
8/15/2000,99
8/16/2000,99
8/17/2000,99
8/18/2000,100
8/21/2000,100
8/22/2000,100
8/23/2000,100
8/24/2000,101
8/25/2000,101
8/28/2000,102
8/29/2000,103
8/30/2000,102
8/31/2000,103
9/1/2000,104
9/4/2000,103
9/5/2000,103
9/6/2000,103
9/7/2000,103
9/8/2000,103
9/11/2000,103
9/12/2000,103
9/13/2000,103
9/14/2000,102
9/15/2000,102
9/18/2000,103
9/19/2000,102
9/20/2000,102
9/21/2000,102
9/22/2000,102
9/25/2000,103
9/26/2000,103
9/27/2000,104
9/28/2000,105
9/29/2000,106
10/2/2000,106
10/3/2000,106
10/4/2000,107
10/5/2000,107
10/6/2000,107
10/9/2000,108
10/10/2000,108
10/11/2000,109
10/12/2000,109
10/13/2000,109
10/16/2000,110
10/17/2000,109
10/18/2000,109
10/19/2000,109
10/20/2000,109
10/23/2000,109
10/24/2000,109
10/25/2000,108
10/26/2000,108
10/27/2000,109
10/30/2000,109
10/31/2000,109
11/1/2000,109
11/2/2000,109
11/3/2000,110
11/6/2000,110
11/7/2000,110
11/8/2000,110
11/9/2000,109
11/10/2000,109
11/13/2000,109
11/14/2000,109
11/15/2000,110
11/16/2000,110
11/17/2000,110
11/20/2000,110
11/21/2000,110
11/22/2000,110
11/23/2000,110
11/24/2000,110
11/27/2000,111
11/28/2000,111
11/29/2000,110
11/30/2000,111
12/1/2000,112
12/4/2000,112
12/5/2000,112
12/6/2000,111
12/7/2000,110
12/8/2000,110
12/11/2000,110
12/12/2000,110
12/13/2000,110
12/14/2000,109
12/15/2000,109
12/18/2000,110
12/19/2000,110
12/20/2000,110
12/21/2000,111
12/22/2000,111
12/25/2000,111
12/26/2000,111
12/27/2000,111
12/28/2000,111
12/29/2000,112
1/2/2001,112
1/3/2001,112
1/4/2001,113
1/5/2001,113
1/8/2001,113
1/9/2001,113
1/10/2001,114
1/11/2001,114
1/12/2001,114
1/15/2001,113
1/16/2001,113
1/17/2001,112
1/18/2001,113
1/19/2001,112
1/22/2001,112
1/23/2001,112
1/24/2001,113
1/25/2001,112
1/26/2001,112
1/29/2001,111
1/30/2001,111
1/31/2001,111
2/1/2001,111
2/2/2001,111
2/5/2001,111
2/6/2001,111
2/7/2001,110
2/8/2001,110
2/9/2001,110
2/12/2001,111
2/13/2001,111
2/14/2001,111
2/15/2001,111
2/16/2001,111
2/19/2001,111
2/20/2001,111
2/21/2001,111
2/22/2001,111
2/23/2001,111
2/26/2001,111
2/27/2001,111
2/28/2001,112
3/1/2001,112
3/2/2001,112
3/5/2001,113
3/6/2001,113
3/7/2001,113
3/8/2001,113
3/9/2001,113
3/12/2001,112
3/13/2001,112
3/14/2001,113
3/15/2001,111
3/16/2001,111
3/19/2001,110
3/20/2001,110
3/21/2001,110
3/22/2001,109
3/23/2001,109
3/26/2001,109
3/27/2001,109
3/28/2001,109
3/29/2001,109
3/30/2001,108
4/2/2001,108
4/3/2001,108
4/4/2001,108
4/5/2001,108
4/6/2001,108
4/9/2001,109
4/10/2001,109
4/11/2001,109
4/12/2001,110
4/13/2001,110
4/16/2001,110
4/17/2001,111
4/18/2001,111
4/19/2001,111
4/20/2001,111
4/23/2001,112
4/24/2001,112
4/25/2001,112
4/26/2001,113
4/27/2001,112
4/30/2001,113
5/1/2001,113
5/2/2001,114
5/3/2001,113
5/4/2001,114
5/7/2001,114
5/8/2001,114
5/9/2001,113
5/10/2001,114
5/11/2001,114
5/14/2001,115
5/15/2001,115
5/16/2001,116
5/17/2001,116
5/18/2001,115
5/21/2001,114
5/22/2001,114
5/23/2001,113
5/24/2001,113
5/25/2001,113
5/28/2001,113
5/29/2001,113
5/30/2001,114
5/31/2001,114
6/1/2001,115
6/4/2001,114
6/5/2001,114
6/6/2001,114
6/7/2001,114
6/8/2001,113
6/11/2001,113
6/12/2001,113
6/13/2001,112
6/14/2001,112
6/15/2001,111
6/18/2001,112
6/19/2001,112
6/20/2001,111
6/21/2001,111
6/22/2001,110
